"fecha";"EpR";"EmR";"EpS";"EmS";"EpT";"EmT";"EpRST";"EmRST";"Q1";"Q2";"Q3";"Q4";"EcR";"EcS";"EcT";"EcRST";"Einv_tot";"Inversor_4";"Inversor_5";
"07/11/2024 05:10";"0,548";"0,000";"0,588";"0,000";"0,711";"0,000";"1,847";"0,000";"0,000";"0,000";"0,000";"0,190";"0,548";"0,588";"0,711";"1,847";"0,000";"0,000";"0,000";
"07/11/2024 05:20";"0,525";"0,000";"0,635";"0,000";"0,720";"0,000";"1,879";"0,000";"0,000";"0,000";"0,000";"0,195";"0,525";"0,635";"0,720";"1,879";"0,000";"0,000";"0,000";
"07/11/2024 05:30";"1,496";"0,000";"1,373";"0,000";"1,407";"0,000";"4,276";"0,000";"0,056";"0,000";"0,000";"0,248";"1,496";"1,373";"1,407";"4,276";"0,000";"0,000";"0,000";
"07/11/2024 05:40";"1,742";"0,000";"1,535";"0,000";"1,620";"0,000";"4,897";"0,000";"0,004";"0,000";"0,000";"0,099";"1,742";"1,535";"1,620";"4,897";"0,000";"0,000";"0,000";
"07/11/2024 05:50";"1,738";"0,000";"1,584";"0,000";"1,760";"0,000";"5,082";"0,000";"0,004";"0,000";"0,000";"0,252";"1,738";"1,584";"1,760";"5,082";"0,000";"0,000";"0,000";
"07/11/2024 06:00";"5,393";"0,000";"5,002";"0,000";"5,677";"0,000";"16,072";"0,000";"1,025";"0,000";"0,000";"0,592";"5,393";"5,002";"5,677";"16,072";"0,000";"0,000";"0,000";
"07/11/2024 06:10";"7,162";"0,000";"7,141";"0,000";"7,430";"0,000";"21,733";"0,000";"0,744";"0,000";"0,000";"0,405";"7,162";"7,141";"7,430";"21,733";"0,000";"0,000";"0,000";
"07/11/2024 06:20";"8,472";"0,000";"8,605";"0,000";"8,441";"0,000";"25,519";"0,000";"0,966";"0,000";"0,000";"0,447";"8,472";"8,605";"8,441";"25,519";"0,000";"0,000";"0,000";
"07/11/2024 06:30";"8,038";"0,000";"8,340";"0,000";"7,546";"0,000";"23,924";"0,000";"1,003";"0,000";"0,000";"0,585";"8,038";"8,340";"7,546";"23,924";"0,000";"0,000";"0,000";
"07/11/2024 06:40";"8,071";"0,000";"8,070";"0,000";"7,733";"0,000";"23,874";"0,000";"0,545";"0,000";"0,000";"0,894";"8,071";"8,070";"7,733";"23,874";"0,000";"0,000";"0,000";
"07/11/2024 06:50";"8,646";"0,000";"9,223";"0,000";"8,533";"0,000";"26,403";"0,000";"0,941";"0,000";"0,000";"0,567";"8,646";"9,223";"8,533";"26,403";"0,000";"0,000";"0,000";
"07/11/2024 07:00";"8,839";"0,000";"9,573";"0,000";"8,861";"0,000";"27,273";"0,000";"1,203";"0,000";"0,000";"0,413";"8,839";"9,573";"8,861";"27,273";"0,000";"0,000";"0,000";
"07/11/2024 07:10";"8,778";"0,000";"9,057";"0,000";"8,505";"0,000";"26,341";"0,000";"0,949";"0,000";"0,000";"0,662";"8,778";"9,057";"8,505";"26,341";"0,000";"0,000";"0,000";
"07/11/2024 07:20";"8,465";"0,000";"8,742";"0,000";"8,365";"0,000";"25,572";"0,000";"1,235";"0,000";"0,000";"0,435";"8,465";"8,742";"8,365";"25,572";"0,000";"0,000";"0,000";
"07/11/2024 07:30";"8,403";"0,000";"8,886";"0,000";"8,499";"0,000";"25,787";"0,000";"0,745";"0,000";"0,000";"0,397";"8,403";"8,886";"8,499";"25,787";"0,000";"0,000";"0,000";
"07/11/2024 07:40";"7,519";"0,000";"8,160";"0,000";"7,556";"0,000";"23,235";"0,000";"0,619";"0,000";"0,000";"0,459";"7,519";"8,160";"7,556";"23,235";"0,000";"0,000";"0,000";
"07/11/2024 07:50";"6,879";"0,000";"7,522";"0,000";"6,946";"0,000";"21,347";"0,000";"0,474";"0,000";"0,000";"0,555";"6,879";"7,522";"6,946";"21,347";"0,000";"0,000";"0,000";
"07/11/2024 08:00";"6,242";"0,000";"6,817";"0,000";"6,497";"0,000";"19,556";"0,000";"0,408";"0,000";"0,000";"0,660";"6,242";"6,817";"6,497";"19,556";"0,000";"0,000";"0,000";
"07/11/2024 08:10";"5,473";"0,000";"5,852";"0,000";"5,485";"0,000";"16,810";"0,000";"0,300";"0,000";"0,000";"0,942";"5,473";"5,852";"5,485";"16,810";"0,000";"0,000";"0,000";
"07/11/2024 08:20";"3,621";"0,000";"4,170";"0,000";"3,462";"0,000";"11,252";"0,000";"0,439";"0,000";"0,000";"0,251";"3,623";"4,172";"3,464";"11,258";"0,006";"0,003";"0,003";
"07/11/2024 08:30";"6,071";"0,000";"6,457";"0,000";"6,081";"0,000";"18,609";"0,000";"1,141";"0,000";"0,000";"0,251";"6,145";"6,531";"6,155";"18,831";"0,222";"0,125";"0,097";
"07/11/2024 08:40";"8,401";"0,000";"8,139";"0,000";"8,249";"0,000";"24,788";"0,000";"0,791";"0,000";"0,000";"0,551";"8,532";"8,269";"8,379";"25,180";"0,392";"0,236";"0,156";
"07/11/2024 08:50";"7,856";"0,000";"7,915";"0,000";"8,291";"0,000";"24,061";"0,000";"0,593";"0,000";"0,000";"0,382";"8,049";"8,108";"8,485";"24,641";"0,580";"0,366";"0,214";
"07/11/2024 09:00";"8,673";"0,000";"8,140";"0,000";"8,772";"0,000";"25,586";"0,000";"0,760";"0,000";"0,000";"0,429";"8,924";"8,391";"9,023";"26,337";"0,752";"0,484";"0,268";
"07/11/2024 09:10";"7,605";"0,000";"7,374";"0,000";"7,850";"0,000";"22,829";"0,000";"1,593";"0,000";"0,000";"0,396";"7,894";"7,663";"8,139";"23,695";"0,866";"0,549";"0,317";
"07/11/2024 09:20";"8,362";"0,000";"7,902";"0,000";"8,312";"0,000";"24,577";"0,000";"0,668";"0,000";"0,000";"0,508";"8,788";"8,327";"8,738";"25,853";"1,276";"0,756";"0,520";
"07/11/2024 09:30";"9,054";"0,000";"8,316";"0,000";"8,876";"0,000";"26,245";"0,000";"1,428";"0,000";"0,000";"0,243";"9,633";"8,894";"9,455";"27,981";"1,736";"0,970";"0,766";
"07/11/2024 09:40";"7,833";"0,000";"7,132";"0,000";"7,634";"0,000";"22,600";"0,000";"0,671";"0,000";"0,000";"0,630";"8,540";"7,839";"8,341";"24,721";"2,121";"1,181";"0,940";
"07/11/2024 09:50";"6,371";"0,000";"5,837";"0,000";"6,547";"0,000";"18,755";"0,000";"0,696";"0,000";"0,000";"0,486";"7,178";"6,643";"7,353";"21,174";"2,419";"1,343";"1,076";
"07/11/2024 10:00";"4,237";"0,000";"3,738";"0,000";"4,367";"0,000";"12,342";"0,000";"0,804";"0,000";"0,000";"0,699";"5,072";"4,573";"5,202";"14,846";"2,504";"1,390";"1,114";
"07/11/2024 10:10";"2,488";"0,000";"2,145";"0,000";"2,664";"0,000";"7,297";"0,000";"0,546";"0,000";"0,000";"0,013";"3,438";"3,095";"3,615";"10,148";"2,851";"1,580";"1,271";
"07/11/2024 10:20";"6,698";"0,000";"6,268";"0,000";"6,780";"0,000";"19,747";"0,000";"1,047";"0,000";"0,000";"0,443";"7,834";"7,404";"7,915";"23,154";"3,407";"1,821";"1,586";
"07/11/2024 10:30";"8,385";"0,000";"7,361";"0,000";"7,987";"0,000";"23,733";"0,000";"0,805";"0,000";"0,000";"0,502";"9,722";"8,698";"9,324";"27,744";"4,011";"2,034";"1,977";
"07/11/2024 10:40";"8,426";"0,000";"7,630";"0,000";"8,588";"0,000";"24,644";"0,000";"0,977";"0,000";"0,000";"0,465";"9,802";"9,007";"9,965";"28,774";"4,130";"2,074";"2,056";
"07/11/2024 10:50";"8,882";"0,000";"8,238";"0,000";"8,863";"0,000";"25,983";"0,000";"1,181";"0,000";"0,000";"0,515";"10,396";"9,752";"10,376";"30,524";"4,541";"2,278";"2,263";
"07/11/2024 11:00";"9,396";"0,000";"8,895";"0,000";"9,585";"0,000";"27,876";"0,000";"1,516";"0,000";"0,000";"0,170";"10,981";"10,480";"11,170";"32,631";"4,755";"2,390";"2,365";
"07/11/2024 11:10";"9,193";"0,000";"8,348";"0,000";"8,938";"0,000";"26,479";"0,000";"1,580";"0,000";"0,000";"0,098";"10,865";"10,020";"10,610";"31,496";"5,017";"2,529";"2,488";
"07/11/2024 11:20";"7,252";"0,000";"6,590";"0,000";"7,336";"0,000";"21,178";"0,000";"0,801";"0,000";"0,000";"0,575";"8,981";"8,319";"9,065";"26,365";"5,187";"2,618";"2,569";
"07/11/2024 11:30";"7,380";"0,000";"6,723";"0,000";"7,157";"0,000";"21,260";"0,000";"0,846";"0,000";"0,000";"0,238";"9,191";"8,534";"8,968";"26,693";"5,433";"2,743";"2,690";
"07/11/2024 11:40";"7,506";"0,000";"6,795";"0,000";"7,328";"0,000";"21,629";"0,000";"0,863";"0,000";"0,000";"0,214";"9,341";"8,630";"9,163";"27,134";"5,505";"2,779";"2,726";
"07/11/2024 11:50";"7,372";"0,000";"6,683";"0,000";"7,098";"0,000";"21,153";"0,000";"0,622";"0,000";"0,000";"0,689";"9,250";"8,561";"8,976";"26,787";"5,634";"2,843";"2,791";
"07/11/2024 12:00";"3,958";"0,000";"4,822";"0,000";"3,884";"0,000";"12,664";"0,000";"1,131";"0,000";"0,000";"0,374";"5,862";"6,726";"5,787";"18,375";"5,711";"2,881";"2,830";
"07/11/2024 12:10";"7,659";"0,000";"8,314";"0,000";"7,337";"0,000";"23,310";"0,000";"1,512";"0,000";"0,000";"0,375";"9,627";"10,283";"9,305";"29,215";"5,905";"2,979";"2,926";
"07/11/2024 12:20";"6,898";"0,000";"7,587";"0,000";"6,634";"0,000";"21,119";"0,000";"0,966";"0,000";"0,000";"0,382";"8,897";"9,586";"8,633";"27,116";"5,997";"3,024";"2,973";
"07/11/2024 12:30";"3,044";"0,000";"3,941";"0,000";"2,774";"0,000";"9,759";"0,000";"1,035";"0,000";"0,000";"0,064";"5,081";"5,978";"4,811";"15,870";"6,111";"3,080";"3,031";
"07/11/2024 12:40";"4,887";"0,000";"5,618";"0,000";"4,710";"0,000";"15,215";"0,000";"1,339";"0,000";"0,000";"0,071";"6,933";"7,664";"6,756";"21,353";"6,138";"3,093";"3,045";
"07/11/2024 12:50";"8,417";"0,000";"8,432";"0,000";"7,904";"0,000";"24,754";"0,000";"1,247";"0,000";"0,000";"0,237";"10,477";"10,492";"9,964";"30,934";"6,180";"3,119";"3,061";
"07/11/2024 13:00";"5,125";"0,000";"5,002";"0,000";"4,809";"0,000";"14,936";"0,000";"1,002";"0,000";"0,000";"0,419";"7,180";"7,057";"6,865";"21,102";"6,166";"3,129";"3,037";
"07/11/2024 13:10";"5,071";"0,000";"5,056";"0,000";"4,870";"0,000";"14,996";"0,000";"1,728";"0,000";"0,000";"0,214";"7,056";"7,041";"6,855";"20,952";"5,956";"3,032";"2,924";
"07/11/2024 13:20";"7,851";"0,000";"7,511";"0,000";"7,556";"0,000";"22,917";"0,000";"1,006";"0,000";"0,000";"0,508";"9,683";"9,343";"9,388";"28,414";"5,497";"2,801";"2,696";
"07/11/2024 13:30";"3,274";"0,000";"3,085";"0,000";"2,996";"0,000";"9,355";"0,000";"0,950";"0,000";"0,000";"0,057";"5,073";"4,883";"4,795";"14,751";"5,396";"2,749";"2,647";
"07/11/2024 13:40";"2,221";"0,000";"1,927";"0,000";"1,826";"0,000";"5,975";"0,000";"0,188";"0,000";"0,000";"0,226";"3,801";"3,507";"3,406";"10,713";"4,738";"2,414";"2,324";
"07/11/2024 13:50";"1,611";"0,000";"1,238";"0,000";"1,498";"0,000";"4,348";"0,000";"0,095";"0,000";"0,000";"0,421";"3,128";"2,755";"3,015";"8,899";"4,551";"2,320";"2,231";
"07/11/2024 14:00";"0,961";"0,000";"0,680";"0,000";"1,124";"0,000";"2,765";"0,000";"0,000";"0,000";"0,000";"0,356";"2,574";"2,292";"2,736";"7,603";"4,838";"2,466";"2,372";
"07/11/2024 14:10";"0,870";"0,000";"0,591";"0,000";"0,973";"0,000";"2,434";"0,000";"0,001";"0,000";"0,000";"0,289";"2,328";"2,049";"2,431";"6,809";"4,375";"2,231";"2,144";
"07/11/2024 14:20";"0,890";"0,000";"0,740";"0,000";"1,157";"0,000";"2,787";"0,000";"0,029";"0,000";"0,000";"0,343";"1,960";"1,810";"2,227";"5,997";"3,210";"1,637";"1,573";
"07/11/2024 14:30";"5,343";"0,000";"4,812";"0,000";"5,348";"0,000";"15,502";"0,000";"0,861";"0,000";"0,000";"0,630";"6,598";"6,067";"6,602";"19,266";"3,764";"1,921";"1,843";
"07/11/2024 14:40";"5,715";"0,000";"5,286";"0,000";"5,846";"0,000";"16,846";"0,000";"0,545";"0,000";"0,000";"0,728";"7,072";"6,643";"7,203";"20,917";"4,071";"2,079";"1,992";
"07/11/2024 14:50";"5,431";"0,000";"4,918";"0,000";"5,448";"0,000";"15,797";"0,000";"0,630";"0,000";"0,000";"1,049";"6,600";"6,086";"6,616";"19,302";"3,505";"1,789";"1,716";
"07/11/2024 15:00";"0,807";"0,000";"0,540";"0,000";"1,009";"0,000";"2,356";"0,000";"0,000";"0,000";"0,000";"0,348";"1,787";"1,519";"1,989";"5,295";"2,939";"1,502";"1,437";
"07/11/2024 15:10";"0,972";"0,000";"0,708";"0,000";"1,270";"0,000";"2,950";"0,000";"0,070";"0,000";"0,000";"0,430";"2,138";"1,874";"2,437";"6,450";"3,500";"1,788";"1,712";
"07/11/2024 15:20";"0,942";"0,000";"0,614";"0,000";"1,120";"0,000";"2,677";"0,000";"0,000";"0,000";"0,000";"0,300";"2,139";"1,811";"2,317";"6,267";"3,590";"1,833";"1,757";
"07/11/2024 15:30";"0,981";"0,000";"0,717";"0,000";"1,248";"0,000";"2,946";"0,000";"0,066";"0,000";"0,000";"0,447";"2,174";"1,910";"2,441";"6,525";"3,579";"1,827";"1,752";
"07/11/2024 15:40";"0,992";"0,000";"0,671";"0,000";"1,163";"0,000";"2,826";"0,000";"0,000";"0,000";"0,000";"0,341";"1,811";"1,490";"1,983";"5,285";"2,459";"1,253";"1,206";
"07/11/2024 15:50";"0,854";"0,000";"0,551";"0,000";"1,119";"0,000";"2,524";"0,000";"0,000";"0,000";"0,000";"0,360";"1,389";"1,086";"1,655";"4,130";"1,606";"0,818";"0,788";
"07/11/2024 16:00";"1,126";"0,000";"0,777";"0,000";"1,321";"0,000";"3,224";"0,000";"0,025";"0,000";"0,000";"0,370";"1,612";"1,262";"1,807";"4,681";"1,457";"0,743";"0,714";
"07/11/2024 16:10";"1,017";"0,000";"0,677";"0,000";"1,139";"0,000";"2,832";"0,000";"0,000";"0,000";"0,000";"0,384";"1,450";"1,110";"1,572";"4,131";"1,299";"0,663";"0,636";
"07/11/2024 16:20";"1,099";"0,000";"0,829";"0,000";"1,295";"0,000";"3,224";"0,000";"0,027";"0,000";"0,000";"0,388";"1,533";"1,263";"1,729";"4,525";"1,301";"0,664";"0,637";
"07/11/2024 16:30";"0,993";"0,000";"0,635";"0,000";"1,105";"0,000";"2,732";"0,000";"0,000";"0,000";"0,000";"0,402";"1,475";"1,117";"1,587";"4,179";"1,447";"0,738";"0,709";
"07/11/2024 16:40";"1,061";"0,000";"0,678";"0,000";"1,160";"0,000";"2,899";"0,000";"0,000";"0,000";"0,000";"0,355";"1,596";"1,213";"1,694";"4,503";"1,604";"0,818";"0,786";
"07/11/2024 16:50";"1,185";"0,000";"0,850";"0,000";"1,325";"0,000";"3,361";"0,000";"0,031";"0,000";"0,000";"0,381";"1,638";"1,303";"1,778";"4,719";"1,358";"0,693";"0,665";
"07/11/2024 17:00";"1,305";"0,000";"0,914";"0,000";"1,420";"0,000";"3,638";"0,000";"0,212";"0,000";"0,000";"0,369";"1,645";"1,254";"1,760";"4,658";"1,020";"0,521";"0,499";
"07/11/2024 17:10";"1,438";"0,000";"0,985";"0,000";"1,496";"0,000";"3,919";"0,000";"0,098";"0,000";"0,000";"0,503";"1,677";"1,224";"1,735";"4,636";"0,717";"0,367";"0,350";
"07/11/2024 17:20";"1,014";"0,000";"0,754";"0,000";"1,113";"0,000";"2,882";"0,000";"0,000";"0,000";"0,000";"0,420";"1,169";"0,910";"1,269";"3,348";"0,466";"0,240";"0,226";
"07/11/2024 17:30";"1,242";"0,000";"1,053";"0,000";"1,379";"0,000";"3,674";"0,000";"0,065";"0,000";"0,000";"0,466";"1,346";"1,156";"1,483";"3,985";"0,311";"0,161";"0,150";
"07/11/2024 17:40";"1,071";"0,000";"0,808";"0,000";"1,339";"0,000";"3,218";"0,000";"0,000";"0,000";"0,000";"0,465";"1,147";"0,884";"1,415";"3,445";"0,227";"0,118";"0,109";
"07/11/2024 17:50";"0,980";"0,000";"0,629";"0,000";"0,959";"0,000";"2,568";"0,000";"0,000";"0,000";"0,000";"0,301";"1,029";"0,678";"1,009";"2,716";"0,148";"0,077";"0,071";
"07/11/2024 18:00";"0,958";"0,000";"0,708";"0,000";"0,790";"0,000";"2,457";"0,000";"0,077";"0,000";"0,000";"0,276";"0,978";"0,728";"0,810";"2,517";"0,060";"0,031";"0,029";
"07/11/2024 18:10";"0,896";"0,000";"0,492";"0,000";"0,619";"0,000";"2,007";"0,000";"0,000";"0,000";"0,000";"0,253";"0,897";"0,493";"0,620";"2,009";"0,002";"0,001";"0,001";
"07/11/2024 18:20";"0,979";"0,000";"0,697";"0,000";"0,791";"0,000";"2,467";"0,000";"0,094";"0,000";"0,000";"0,307";"0,979";"0,697";"0,791";"2,467";"0,000";"0,000";"0,000";
"07/11/2024 18:30";"1,014";"0,000";"0,675";"0,000";"0,673";"0,000";"2,361";"0,000";"0,000";"0,000";"0,000";"0,287";"1,014";"0,675";"0,673";"2,361";"0,000";"0,000";"0,000";
"07/11/2024 18:40";"0,886";"0,000";"0,614";"0,000";"0,648";"0,000";"2,149";"0,000";"0,000";"0,000";"0,000";"0,302";"0,886";"0,614";"0,648";"2,149";"0,000";"0,000";"0,000";
"07/11/2024 18:50";"1,098";"0,000";"0,797";"0,000";"0,991";"0,000";"2,886";"0,000";"0,034";"0,000";"0,000";"0,238";"1,098";"0,797";"0,991";"2,886";"0,000";"0,000";"0,000";
"07/11/2024 19:00";"0,843";"0,000";"0,514";"0,000";"0,361";"0,000";"1,717";"0,000";"0,000";"0,000";"0,000";"0,275";"0,843";"0,514";"0,361";"1,717";"0,000";"0,000";"0,000";
"07/11/2024 19:10";"1,032";"0,000";"0,711";"0,000";"0,543";"0,000";"2,287";"0,000";"0,070";"0,000";"0,000";"0,374";"1,032";"0,711";"0,543";"2,287";"0,000";"0,000";"0,000";
"07/11/2024 19:20";"0,813";"0,000";"0,561";"0,000";"0,394";"0,000";"1,769";"0,000";"0,000";"0,000";"0,000";"0,272";"0,813";"0,561";"0,394";"1,769";"0,000";"0,000";"0,000";
"07/11/2024 19:30";"0,814";"0,000";"0,618";"0,000";"0,537";"0,000";"1,968";"0,000";"0,071";"0,000";"0,000";"0,311";"0,814";"0,618";"0,537";"1,968";"0,000";"0,000";"0,000";
"07/11/2024 19:40";"0,676";"0,000";"0,461";"0,000";"0,352";"0,000";"1,489";"0,000";"0,000";"0,000";"0,000";"0,235";"0,676";"0,461";"0,352";"1,489";"0,000";"0,000";"0,000";
"07/11/2024 19:50";"0,781";"0,000";"0,545";"0,000";"0,398";"0,000";"1,723";"0,000";"0,000";"0,000";"0,000";"0,196";"0,781";"0,545";"0,398";"1,723";"0,000";"0,000";"0,000";
"07/11/2024 20:00";"0,859";"0,000";"0,718";"0,000";"0,599";"0,000";"2,176";"0,000";"0,072";"0,000";"0,000";"0,250";"0,859";"0,718";"0,599";"2,176";"0,000";"0,000";"0,000";
"07/11/2024 20:10";"0,732";"0,000";"0,566";"0,000";"0,426";"0,000";"1,724";"0,000";"0,000";"0,000";"0,000";"0,160";"0,732";"0,566";"0,426";"1,724";"0,000";"0,000";"0,000";
"07/11/2024 20:20";"0,549";"0,000";"0,605";"0,000";"0,524";"0,000";"1,678";"0,000";"0,067";"0,000";"0,000";"0,312";"0,549";"0,605";"0,524";"1,678";"0,000";"0,000";"0,000";
"07/11/2024 20:30";"0,661";"0,000";"0,543";"0,000";"0,415";"0,000";"1,619";"0,000";"0,000";"0,000";"0,000";"0,242";"0,661";"0,543";"0,415";"1,619";"0,000";"0,000";"0,000";
"07/11/2024 20:40";"0,435";"0,000";"0,528";"0,000";"0,372";"0,000";"1,335";"0,000";"0,000";"0,000";"0,000";"0,207";"0,435";"0,528";"0,372";"1,335";"0,000";"0,000";"0,000";
"07/11/2024 20:50";"0,899";"0,000";"0,751";"0,000";"0,646";"0,000";"2,296";"0,000";"0,073";"0,000";"0,000";"0,226";"0,899";"0,751";"0,646";"2,296";"0,000";"0,000";"0,000";
"07/11/2024 21:00";"0,621";"0,000";"0,461";"0,000";"0,352";"0,000";"1,434";"0,000";"0,000";"0,000";"0,000";"0,239";"0,621";"0,461";"0,352";"1,434";"0,000";"0,000";"0,000";
"07/11/2024 21:10";"0,567";"0,000";"0,619";"0,000";"0,538";"0,000";"1,724";"0,000";"0,069";"0,000";"0,000";"0,313";"0,567";"0,619";"0,538";"1,724";"0,000";"0,000";"0,000";
"07/11/2024 21:20";"0,513";"0,000";"0,590";"0,000";"0,429";"0,000";"1,532";"0,000";"0,000";"0,000";"0,000";"0,169";"0,513";"0,590";"0,429";"1,532";"0,000";"0,000";"0,000";
"07/11/2024 21:30";"0,987";"0,000";"0,759";"0,000";"0,572";"0,000";"2,317";"0,000";"0,069";"0,000";"0,000";"0,249";"0,987";"0,759";"0,572";"2,317";"0,000";"0,000";"0,000";
"07/11/2024 21:40";"0,555";"0,000";"0,491";"0,000";"0,395";"0,000";"1,441";"0,000";"0,000";"0,000";"0,000";"0,239";"0,555";"0,491";"0,395";"1,441";"0,000";"0,000";"0,000";
"07/11/2024 21:50";"0,493";"0,000";"0,567";"0,000";"0,387";"0,000";"1,447";"0,000";"0,000";"0,000";"0,000";"0,198";"0,493";"0,567";"0,387";"1,447";"0,000";"0,000";"0,000";
"07/11/2024 22:00";"0,819";"0,000";"0,675";"0,000";"0,592";"0,000";"2,086";"0,000";"0,068";"0,000";"0,000";"0,264";"0,819";"0,675";"0,592";"2,086";"0,000";"0,000";"0,000";
"07/11/2024 22:10";"0,617";"0,000";"0,464";"0,000";"0,352";"0,000";"1,434";"0,000";"0,000";"0,000";"0,000";"0,243";"0,617";"0,464";"0,352";"1,434";"0,000";"0,000";"0,000";
"07/11/2024 22:20";"0,514";"0,000";"0,590";"0,000";"0,450";"0,000";"1,554";"0,000";"0,069";"0,000";"0,000";"0,299";"0,514";"0,590";"0,450";"1,554";"0,000";"0,000";"0,000";
"07/11/2024 22:30";"0,588";"0,000";"0,663";"0,000";"0,540";"0,000";"1,791";"0,000";"0,000";"0,000";"0,000";"0,149";"0,588";"0,663";"0,540";"1,791";"0,000";"0,000";"0,000";
"07/11/2024 22:40";"0,578";"0,000";"0,548";"0,000";"0,690";"0,000";"1,816";"0,000";"0,000";"0,000";"0,000";"0,187";"0,578";"0,548";"0,690";"1,816";"0,000";"0,000";"0,000";
"07/11/2024 22:50";"0,684";"0,000";"0,754";"0,000";"0,964";"0,000";"2,402";"0,000";"0,073";"0,000";"0,000";"0,227";"0,684";"0,754";"0,964";"2,402";"0,000";"0,000";"0,000";
"07/11/2024 23:00";"0,493";"0,000";"0,572";"0,000";"0,661";"0,000";"1,726";"0,000";"0,000";"0,000";"0,000";"0,210";"0,493";"0,572";"0,661";"1,726";"0,000";"0,000";"0,000";
"07/11/2024 23:10";"0,810";"0,000";"0,678";"0,000";"0,821";"0,000";"2,309";"0,000";"0,098";"0,000";"0,000";"0,186";"0,810";"0,678";"0,821";"2,309";"0,000";"0,000";"0,000";
"07/11/2024 23:20";"0,442";"0,000";"0,494";"0,000";"0,679";"0,000";"1,615";"0,000";"0,000";"0,000";"0,000";"0,265";"0,442";"0,494";"0,679";"1,615";"0,000";"0,000";"0,000";
"07/11/2024 23:30";"0,695";"0,000";"0,524";"0,000";"0,632";"0,000";"1,851";"0,000";"0,000";"0,000";"0,000";"0,255";"0,695";"0,524";"0,632";"1,851";"0,000";"0,000";"0,000";
"07/11/2024 23:40";"0,847";"0,000";"0,726";"0,000";"0,906";"0,000";"2,480";"0,000";"0,073";"0,000";"0,000";"0,245";"0,847";"0,726";"0,906";"2,480";"0,000";"0,000";"0,000";
"07/11/2024 23:50";"0,607";"0,000";"0,527";"0,000";"0,664";"0,000";"1,799";"0,000";"0,000";"0,000";"0,000";"0,223";"0,607";"0,527";"0,664";"1,799";"0,000";"0,000";"0,000";
"08/11/2024 00:00";"0,564";"0,000";"0,680";"0,000";"0,825";"0,000";"2,069";"0,000";"0,072";"0,000";"0,000";"0,309";"0,564";"0,680";"0,825";"2,069";"0,000";"0,000";"0,000";
"08/11/2024 00:10";"0,463";"0,000";"0,458";"0,000";"0,626";"0,000";"1,547";"0,000";"0,000";"0,000";"0,000";"0,262";"0,463";"0,458";"0,626";"1,547";"0,000";"0,000";"0,000";
"08/11/2024 00:20";"0,509";"0,000";"0,579";"0,000";"0,686";"0,000";"1,774";"0,000";"0,000";"0,000";"0,000";"0,169";"0,509";"0,579";"0,686";"1,774";"0,000";"0,000";"0,000";
"08/11/2024 00:30";"0,923";"0,000";"0,775";"0,000";"0,915";"0,000";"2,612";"0,000";"0,069";"0,000";"0,000";"0,263";"0,923";"0,775";"0,915";"2,612";"0,000";"0,000";"0,000";
"08/11/2024 00:40";"0,820";"0,000";"0,461";"0,000";"0,624";"0,000";"1,904";"0,000";"0,000";"0,000";"0,000";"0,267";"0,820";"0,461";"0,624";"1,904";"0,000";"0,000";"0,000";
"08/11/2024 00:50";"0,584";"0,000";"0,639";"0,000";"0,780";"0,000";"2,002";"0,000";"0,067";"0,000";"0,000";"0,318";"0,584";"0,639";"0,780";"2,002";"0,000";"0,000";"0,000";
"08/11/2024 01:00";"0,596";"0,000";"0,554";"0,000";"0,662";"0,000";"1,812";"0,000";"0,000";"0,000";"0,000";"0,147";"0,596";"0,554";"0,662";"1,812";"0,000";"0,000";"0,000";
"08/11/2024 01:10";"0,585";"0,000";"0,542";"0,000";"0,675";"0,000";"1,801";"0,000";"0,048";"0,000";"0,000";"0,178";"0,585";"0,542";"0,675";"1,801";"0,000";"0,000";"0,000";
"08/11/2024 01:20";"0,712";"0,000";"0,621";"0,000";"0,785";"0,000";"2,117";"0,000";"0,046";"0,000";"0,000";"0,217";"0,712";"0,621";"0,785";"2,117";"0,000";"0,000";"0,000";
"08/11/2024 01:30";"0,764";"0,000";"0,467";"0,000";"0,646";"0,000";"1,876";"0,000";"0,000";"0,000";"0,000";"0,227";"0,764";"0,467";"0,646";"1,876";"0,000";"0,000";"0,000";
"08/11/2024 01:40";"0,841";"0,000";"0,787";"0,000";"0,907";"0,000";"2,535";"0,000";"0,033";"0,000";"0,000";"0,137";"0,841";"0,787";"0,907";"2,535";"0,000";"0,000";"0,000";
"08/11/2024 01:50";"0,792";"0,000";"0,526";"0,000";"0,683";"0,000";"2,001";"0,000";"0,001";"0,000";"0,000";"0,169";"0,792";"0,526";"0,683";"2,001";"0,000";"0,000";"0,000";
"08/11/2024 02:00";"0,697";"0,000";"0,677";"0,000";"0,831";"0,000";"2,205";"0,000";"0,094";"0,000";"0,000";"0,190";"0,697";"0,677";"0,831";"2,205";"0,000";"0,000";"0,000";
"08/11/2024 02:10";"0,555";"0,000";"0,591";"0,000";"0,739";"0,000";"1,885";"0,000";"0,000";"0,000";"0,000";"0,165";"0,555";"0,591";"0,739";"1,885";"0,000";"0,000";"0,000";
"08/11/2024 02:20";"0,484";"0,000";"0,501";"0,000";"0,658";"0,000";"1,642";"0,000";"0,000";"0,000";"0,000";"0,216";"0,484";"0,501";"0,658";"1,642";"0,000";"0,000";"0,000";
